cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,10,209.3,41.4922,-71.4187,0,-9999,4.6,5,4.6,150,1.8,34,1014.2,-9999,-6,229,3.4,-9999,-9999,-9999,-9999,0,215,281,69.08978,-9999
EN320,1999,A.Bucklin,3,10,210.3,41.4922,-71.4187,0,-9999,4.4,2,4.4,178,1.6,36,1014.3,-9999,-5,229,3.4,-9999,-9999,-9999,-9999,0,184,287,69.09047,-9999
EN320,1999,A.Bucklin,3,10,211.3,41.4922,-71.4187,0,-9999,4.1,342,4.1,163,1.6,34,1014.2,-9999,-5,228,3.4,-9999,-9999,-9999,-9999,0,179,9,69.09117,-9999
EN320,1999,A.Bucklin,3,10,212.3,41.4922,-71.4187,0,-9999,4.5,292,4.5,162,1.7,35,1014.3,-9999,-6,228,3.4,-9999,-9999,-9999,-9999,0,130,316,69.09186,-9999
EN320,1999,A.Bucklin,3,10,213.3,41.4922,-71.4187,0,-9999,3.7,249,3.7,159,1.5,35,1014.2,-9999,-6,226,3.4,-9999,-9999,-9999,-9999,0,90,270,69.09256,-9999
EN320,1999,A.Bucklin,3,10,214.3,41.4922,-71.4187,0,-9999,4.8,21,4.8,171,1.3,34,1014.1,-9999,-5,226,3.4,-9999,-9999,-9999,-9999,0,210,259,69.09325,-9999
EN320,1999,A.Bucklin,3,10,215.3,41.4922,-71.4187,0,-9999,3.9,333,3.9,156,1.6,35,1014.3,-9999,-5,225,3.4,-9999,-9999,-9999,-9999,0,177,202,69.09395,-9999
EN320,1999,A.Bucklin,3,10,216.3,41.4922,-71.4187,0,-9999,4.2,281,4.2,174,1.3,35,1014.2,-9999,-6,225,3.4,-9999,-9999,-9999,-9999,0,107,143,69.09462,-9999
EN320,1999,A.Bucklin,3,10,217.2,41.4922,-71.4188,0,-9999,4.6,258,4.6,165,1.2,35,1014.2,-9999,-6,223,3.4,-9999,-9999,-9999,-9999,0,93,143,69.09531,-9999
EN320,1999,A.Bucklin,3,10,218.3,41.4922,-71.4188,0,-9999,4.5,38,4.5,164,1.2,36,1014.3,-9999,-6,222,3.4,-9999,-9999,-9999,-9999,0,234,153,69.09601,-9999
EN320,1999,A.Bucklin,3,10,219.2,41.4922,-71.4188,0,-9999,4.2,50,4.2,191,1.3,34,1014.3,-9999,-6,222,3.4,-9999,-9999,-9999,-9999,0,219,174,69.0967,-9999
EN320,1999,A.Bucklin,3,10,220.3,41.4922,-71.4187,0,-9999,3.6,344,3.6,176,1.2,36,1014.3,-9999,-6,220,3.4,-9999,-9999,-9999,-9999,0,168,188,69.0974,-9999
EN320,1999,A.Bucklin,3,10,221.3,41.4922,-71.4187,0,-9999,4.8,316,4.8,175,1.1,34,1014.3,-9999,-6,220,3.4,-9999,-9999,-9999,-9999,0,141,184,69.0981,-9999
EN320,1999,A.Bucklin,3,10,222.2,41.4922,-71.4187,0,-9999,3.8,69,3.8,190,1.3,37,1014.3,-9999,-6,219,3.4,-9999,-9999,-9999,-9999,0,239,179,69.09878,-9999
EN320,1999,A.Bucklin,3,10,223.3,41.4922,-71.4187,0,-9999,4,13,4,178,1.5,36,1014.3,-9999,-6,218,3.4,-9999,-9999,-9999,-9999,0,195,162,69.09949,-9999
EN320,1999,A.Bucklin,3,10,224.27,41.4922,-71.4187,0,-9999,4.4,295,4.4,171,1.5,35,1014.3,-9999,-6,218,3.3,-9999,-9999,-9999,-9999,0,124,127,69.10019,-9999
EN320,1999,A.Bucklin,3,10,225.27,41.4922,-71.4187,0,-9999,4.7,262,4.7,175,1.1,35,1014.3,-9999,-6,217,3.3,-9999,-9999,-9999,-9999,0,87,123,69.10088,-9999
EN320,1999,A.Bucklin,3,10,226.26,41.4922,-71.4187,0,-9999,4.4,17,4.4,180,1.1,36,1014.2,-9999,-6,216,3.4,-9999,-9999,-9999,-9999,0,197,147,69.10157,-9999
EN320,1999,A.Bucklin,3,10,227.27,41.4922,-71.4187,0,-9999,4.1,345,4.1,175,1.1,35,1014.2,-9999,-6,214,3.3,-9999,-9999,-9999,-9999,0,170,188,69.10227,-9999
EN320,1999,A.Bucklin,3,10,228.26,41.4922,-71.4187,0,-9999,3.9,294,3.9,168,1.5,35,1014.1,-9999,-6,214,3.4,-9999,-9999,-9999,-9999,0,127,200,69.10296,-9999
EN320,1999,A.Bucklin,3,10,229.27,41.4922,-71.4187,0,-9999,4.3,301,4.3,173,1.1,37,1014.1,-9999,-6,212,3.4,-9999,-9999,-9999,-9999,0,128,6,69.10366,-9999
EN320,1999,A.Bucklin,3,10,230.26,41.4922,-71.4187,0,-9999,3.3,61,3.3,171,1.3,36,1014.2,-9999,-6,211,3.3,-9999,-9999,-9999,-9999,0,250,7,69.10435,-9999
EN320,1999,A.Bucklin,3,10,231.27,41.4922,-71.4187,0,-9999,3.8,69,3.8,184,1.3,35,1014.2,-9999,-6,211,3.4,-9999,-9999,-9999,-9999,0,245,354,69.10505,-9999
EN320,1999,A.Bucklin,3,10,232.27,41.4922,-71.4187,0,-9999,4.5,72,4.5,179,1.1,36,1014.2,-9999,-6,210,3.3,-9999,-9999,-9999,-9999,0,253,247,69.10574,-9999
EN320,1999,A.Bucklin,3,10,233.27,41.4922,-71.4187,0,-9999,4.1,56,4.1,163,1.2,36,1014.1,-9999,-6,210,3.3,-9999,-9999,-9999,-9999,0,253,230,69.10644,-9999
EN320,1999,A.Bucklin,3,10,234.27,41.4922,-71.4187,0,-9999,3.6,353,3.6,173,0.9,35,1014.1,-9999,-6,209,3.3,-9999,-9999,-9999,-9999,0,181,184,69.10713,-9999
EN320,1999,A.Bucklin,3,10,235.26,41.4922,-71.4187,0,-9999,4.1,17,4.1,167,1.1,35,1014.1,-9999,-6,208,3.3,-9999,-9999,-9999,-9999,0,210,130,69.10782,-9999
EN320,1999,A.Bucklin,3,10,236.28,41.4921,-71.4187,0,-9999,4.4,0,4.4,182,1.3,37,1014.1,-9999,-6,207,3.4,-9999,-9999,-9999,-9999,0,178,161,69.10853,-9999
EN320,1999,A.Bucklin,3,10,237.28,41.4922,-71.4187,0,-9999,4.1,2,4.1,187,1.2,35,1014.1,-9999,-6,207,3.4,-9999,-9999,-9999,-9999,0,175,209,69.10922,-9999
EN320,1999,A.Bucklin,3,10,238.28,41.4922,-71.4187,0,-9999,4.2,307,4.2,178,1.2,38,1014.1,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0,129,239,69.10992,-9999
EN320,1999,A.Bucklin,3,10,239.29,41.4922,-71.4187,0,-9999,4.4,260,4.4,175,1.2,36,1014.1,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0,85,281,69.11062,-9999
EN320,1999,A.Bucklin,3,10,240.29,41.4922,-71.4187,0,-9999,4.1,18,4.1,180,1.1,38,1014.1,-9999,-6,204,3.4,-9999,-9999,-9999,-9999,0,198,61,69.11131,-9999
EN320,1999,A.Bucklin,3,10,241.29,41.4922,-71.4187,0,-9999,4.3,328,4.3,165,1.1,36,1014.1,-9999,-6,203,3.4,-9999,-9999,-9999,-9999,0,163,125,69.11201,-9999
EN320,1999,A.Bucklin,3,10,242.29,41.4922,-71.4187,0,-9999,4.7,286,4.7,184,1.2,35,1014.1,-9999,-6,203,3.3,-9999,-9999,-9999,-9999,0,102,133,69.1127,-9999
EN320,1999,A.Bucklin,3,10,243.28,41.4922,-71.4187,0,-9999,3.9,284,3.9,191,1.1,36,1014.1,-9999,-6,203,3.4,-9999,-9999,-9999,-9999,0,93,149,69.11339,-9999
EN320,1999,A.Bucklin,3,10,244.29,41.4922,-71.4187,0,-9999,4.3,63,4.3,177,0.8,36,1014.1,-9999,-6,202,3.3,-9999,-9999,-9999,-9999,0,246,155,69.11409,-9999
EN320,1999,A.Bucklin,3,10,245.28,41.4922,-71.4187,0,-9999,3.2,67,3.2,185,1,37,1014.1,-9999,-6,201,3.4,-9999,-9999,-9999,-9999,0,242,145,69.11478,-9999
EN320,1999,A.Bucklin,3,10,246.28,41.4922,-71.4187,0,-9999,3.6,17,3.6,176,0.7,38,1014.1,-9999,-6,201,3.4,-9999,-9999,-9999,-9999,0,201,151,69.11547,-9999
EN320,1999,A.Bucklin,3,10,247.28,41.4922,-71.4188,0,-9999,4.2,25,4.2,179,1.2,36,1014.1,-9999,-7,200,3.4,-9999,-9999,-9999,-9999,0,206,189,69.11617,-9999
EN320,1999,A.Bucklin,3,10,248.28,41.4922,-71.4188,0,-9999,4.2,350,4.2,168,1.1,36,1014,-9999,-6,200,3.4,-9999,-9999,-9999,-9999,0,182,295,69.11686,-9999
EN320,1999,A.Bucklin,3,10,249.29,41.4922,-71.4187,0,-9999,4.6,7,4.6,194,1.2,36,1014,-9999,-7,199,3.3,-9999,-9999,-9999,-9999,0,173,305,69.11756,-9999
EN320,1999,A.Bucklin,3,10,250.28,41.4922,-71.4187,0,-9999,4.8,299,4.8,203,1.1,36,1013.9,-9999,-6,199,3.4,-9999,-9999,-9999,-9999,0,96,323,69.11825,-9999
EN320,1999,A.Bucklin,3,10,251.29,41.4922,-71.4187,0,-9999,4.2,79,4.2,187,0.7,37,1014,-9999,-6,199,3.4,-9999,-9999,-9999,-9999,0,252,338,69.11895,-9999
EN320,1999,A.Bucklin,3,10,252.28,41.4922,-71.4187,0,-9999,4.1,30,4.1,188,0.8,35,1013.9,-9999,-6,198,3.4,-9999,-9999,-9999,-9999,0,202,355,69.11964,-9999
EN320,1999,A.Bucklin,3,10,253.29,41.4922,-71.4187,0,-9999,4.4,23,4.4,181,1.1,36,1013.9,-9999,-7,198,3.4,-9999,-9999,-9999,-9999,0,202,357,69.12034,-9999
EN320,1999,A.Bucklin,3,10,254.28,41.4922,-71.4187,0,-9999,3.8,334,3.8,187,0.7,38,1014,-9999,-6,198,3.4,-9999,-9999,-9999,-9999,0,147,315,69.12103,-9999
EN320,1999,A.Bucklin,3,10,255.31,41.4922,-71.4187,0,-9999,3.2,275,3.2,182,0.8,35,1014,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,93,334,69.12174,-9999
EN320,1999,A.Bucklin,3,10,256.28,41.4922,-71.4187,0,-9999,2.6,45,2.6,173,1.1,35,1014,-9999,-7,198,3.4,-9999,-9999,-9999,-9999,0,232,356,69.12242,-9999
EN320,1999,A.Bucklin,3,10,257.28,41.4922,-71.4187,0,-9999,3,345,3,186,1,38,1014,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,159,4,69.12311,-9999
EN320,1999,A.Bucklin,3,10,258.3,41.4922,-71.4187,0,-9999,2.5,318,2.5,189,0.7,36,1014.1,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,129,36,69.12382,-9999
EN320,1999,A.Bucklin,3,10,259.29,41.4922,-71.4187,0,-9999,3.1,64,3.1,171,0.7,35,1014.1,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,253,148,69.12451,-9999
EN320,1999,A.Bucklin,3,10,300.3,41.4922,-71.4187,0,-9999,2.2,267,2.2,178,1,36,1014.1,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0.1,88,160,69.12521,-9999
EN320,1999,A.Bucklin,3,10,301.3,41.4922,-71.4187,0,-9999,3.1,37,3.1,160,0.8,35,1014,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,237,168,69.1259,-9999
EN320,1999,A.Bucklin,3,10,302.3,41.4922,-71.4187,0,-9999,2.9,59,2.9,176,0.6,37,1014,-9999,-7,195,3.4,-9999,-9999,-9999,-9999,0,243,149,69.1266,-9999
EN320,1999,A.Bucklin,3,10,303.3,41.4922,-71.4187,0,-9999,2.9,27,2.9,173,0.7,36,1014,-9999,-7,195,3.4,-9999,-9999,-9999,-9999,0,214,137,69.12729,-9999
EN320,1999,A.Bucklin,3,10,304.31,41.4922,-71.4187,0,-9999,2.5,6,2.5,161,0.8,36,1014,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,205,196,69.12799,-9999
EN320,1999,A.Bucklin,3,10,305.3,41.4922,-71.4187,0,-9999,2.5,330,2.5,166,0.8,36,1014,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,164,279,69.12868,-9999
EN320,1999,A.Bucklin,3,10,306.29,41.4922,-71.4187,0,-9999,2.2,293,2.2,156,0.8,36,1014.1,-9999,-7,197,3.4,-9999,-9999,-9999,-9999,0,137,34,69.12937,-9999
EN320,1999,A.Bucklin,3,10,307.3,41.4922,-71.4187,0,-9999,2.5,56,2.5,169,0.5,37,1014.1,-9999,-7,195,3.4,-9999,-9999,-9999,-9999,0,247,113,69.13007,-9999
EN320,1999,A.Bucklin,3,10,308.29,41.4922,-71.4187,0,-9999,2.3,46,2.3,171,0.8,36,1014.1,-9999,-7,197,3.3,-9999,-9999,-9999,-9999,0,235,188,69.13076,-9999
EN320,1999,A.Bucklin,3,10,309.3,41.4922,-71.4187,0,-9999,2,342,2,160,0.6,37,1014.1,-9999,-7,197,3.3,-9999,-9999,-9999,-9999,0,182,214,69.13146,-9999
EN320,1999,A.Bucklin,3,10,310.3,41.4922,-71.4187,0,-9999,2.5,320,2.5,158,0.8,37,1014.1,-9999,-7,195,3.3,-9999,-9999,-9999,-9999,0,162,203,69.13215,-9999
EN320,1999,A.Bucklin,3,10,311.32,41.4922,-71.4187,0,-9999,2.5,261,2.5,168,0.8,37,1014.1,-9999,-7,197,3.2,-9999,-9999,-9999,-9999,0,93,174,69.13286,-9999
EN320,1999,A.Bucklin,3,10,312.31,41.4922,-71.4187,0,-9999,2.1,249,2.1,159,0.8,38,1014.1,-9999,-7,197,3.2,-9999,-9999,-9999,-9999,0,90,170,69.13355,-9999
EN320,1999,A.Bucklin,3,10,313.31,41.4922,-71.4187,0,-9999,2.3,52,2.3,171,0.7,37,1014.1,-9999,-7,198,3.2,-9999,-9999,-9999,-9999,0,241,220,69.13424,-9999
EN320,1999,A.Bucklin,3,10,314.31,41.4922,-71.4187,0,-9999,2.8,44,2.8,163,0.7,36,1014.1,-9999,-7,197,3.2,-9999,-9999,-9999,-9999,0,241,244,69.13494,-9999
EN320,1999,A.Bucklin,3,10,315.32,41.4922,-71.4187,0,-9999,2.5,7,2.5,172,0.4,38,1014.1,-9999,-7,198,3.3,-9999,-9999,-9999,-9999,0,195,331,69.13564,-9999
EN320,1999,A.Bucklin,3,10,316.32,41.4922,-71.4187,0,-9999,2.8,327,2.8,160,0.3,37,1014,-9999,-7,197,3.2,-9999,-9999,-9999,-9999,0,167,20,69.13633,-9999
EN320,1999,A.Bucklin,3,10,317.32,41.4922,-71.4187,0,-9999,2.9,278,2.9,178,0.2,38,1014.1,-9999,-7,198,3.3,-9999,-9999,-9999,-9999,0,100,18,69.13703,-9999
EN320,1999,A.Bucklin,3,10,318.32,41.4922,-71.4187,0,-9999,2.7,71,2.7,188,0.3,38,1014,-9999,-7,198,3.2,-9999,-9999,-9999,-9999,0,243,337,69.13772,-9999
EN320,1999,A.Bucklin,3,10,319.31,41.4922,-71.4187,0,-9999,2.3,333,2.3,172,0.6,39,1014.1,-9999,-7,198,3.2,-9999,-9999,-9999,-9999,0,161,287,69.13841,-9999
EN320,1999,A.Bucklin,3,10,320.32,41.4922,-71.4187,0,-9999,2.6,303,2.6,183,0.6,39,1014.1,-9999,-7,198,3.2,-9999,-9999,-9999,-9999,0,120,242,69.13911,-9999
EN320,1999,A.Bucklin,3,10,321.31,41.4922,-71.4187,0,-9999,2.6,51,2.6,170,0.6,37,1014.1,-9999,-7,199,3.3,-9999,-9999,-9999,-9999,0,241,212,69.1398,-9999
EN320,1999,A.Bucklin,3,10,322.32,41.4922,-71.4187,0,-9999,2.4,63,2.4,188,0.5,38,1014.1,-9999,-7,199,3.3,-9999,-9999,-9999,-9999,0,235,206,69.1405,-9999
EN320,1999,A.Bucklin,3,10,323.31,41.4922,-71.4187,0,-9999,2.8,353,2.8,184,0.2,38,1014.1,-9999,-7,199,3.2,-9999,-9999,-9999,-9999,0,169,192,69.14119,-9999
EN320,1999,A.Bucklin,3,10,324.32,41.4922,-71.4187,0,-9999,2.5,312,2.5,187,0.6,38,1014,-9999,-7,200,3.3,-9999,-9999,-9999,-9999,0,125,213,69.14189,-9999
EN320,1999,A.Bucklin,3,10,325.32,41.4922,-71.4187,0,-9999,2.8,65,2.8,193,0.1,38,1014,-9999,-7,199,3.2,-9999,-9999,-9999,-9999,0,232,225,69.14258,-9999
EN320,1999,A.Bucklin,3,10,326.32,41.4922,-71.4187,0,-9999,2.9,22,2.9,186,0.3,39,1014,-9999,-7,200,3.3,-9999,-9999,-9999,-9999,0,196,234,69.14328,-9999
EN320,1999,A.Bucklin,3,10,327.32,41.4922,-71.4187,0,-9999,4.3,326,4.3,196,0.4,40,1014,-9999,-7,200,3.2,-9999,-9999,-9999,-9999,0,130,188,69.14397,-9999
EN320,1999,A.Bucklin,3,10,328.3,41.4922,-71.4187,0,-9999,3.1,291,3.1,190,0.1,39,1013.9,-9999,-6,201,3.3,-9999,-9999,-9999,-9999,0,101,190,69.14465,-9999
EN320,1999,A.Bucklin,3,10,329.3,41.4922,-71.4187,0,-9999,3.7,35,3.7,195,0.4,40,1014,-9999,-6,202,3.3,-9999,-9999,-9999,-9999,0,200,263,69.14535,-9999
EN320,1999,A.Bucklin,3,10,330.3,41.4922,-71.4187,0,-9999,3.7,348,3.7,190,0.5,38,1013.9,-9999,-6,202,3.2,-9999,-9999,-9999,-9999,0,158,297,69.14604,-9999
EN320,1999,A.Bucklin,3,10,331.31,41.4922,-71.4187,0,-9999,3.2,281,3.2,196,0.5,41,1014,-9999,-6,203,3.3,-9999,-9999,-9999,-9999,0,85,29,69.14674,-9999
EN320,1999,A.Bucklin,3,10,332.36,41.4922,-71.4187,0,-9999,3.7,70,3.7,200,0.5,37,1014,-9999,-6,203,3.3,-9999,-9999,-9999,-9999,0,230,55,69.14747,-9999
EN320,1999,A.Bucklin,3,10,333.29,41.4922,-71.4187,0,-9999,4,354,4,191,0.2,39,1014,-9999,-6,203,3.2,-9999,-9999,-9999,-9999,0,163,3,69.14812,-9999
EN320,1999,A.Bucklin,3,10,334.3,41.4922,-71.4187,0,-9999,3.4,319,3.4,196,0.1,37,1014,-9999,-6,204,3.3,-9999,-9999,-9999,-9999,0,123,345,69.14882,-9999
EN320,1999,A.Bucklin,3,10,335.29,41.4922,-71.4187,0,-9999,3.4,62,3.4,192,0.6,38,1014,-9999,-6,204,3.3,-9999,-9999,-9999,-9999,0,230,359,69.14951,-9999
EN320,1999,A.Bucklin,3,10,336.3,41.4922,-71.4187,0,-9999,3.7,10,3.7,177,0.4,37,1014,-9999,-6,204,3.3,-9999,-9999,-9999,-9999,0,193,7,69.15021,-9999
EN320,1999,A.Bucklin,3,10,337.3,41.4922,-71.4187,0,-9999,3.4,304,3.4,181,0.1,38,1014,-9999,-6,204,3.3,-9999,-9999,-9999,-9999,0,123,341,69.1509,-9999
EN320,1999,A.Bucklin,3,10,338.3,41.4922,-71.4187,0,-9999,3.8,269,3.8,185,0.1,38,1013.9,-9999,-6,206,3.3,-9999,-9999,-9999,-9999,0,84,299,69.1516,-9999
EN320,1999,A.Bucklin,3,10,339.3,41.4922,-71.4187,0,-9999,4.2,28,4.2,185,0.3,36,1014,-9999,-6,206,3.3,-9999,-9999,-9999,-9999,0,203,350,69.15229,-9999
EN320,1999,A.Bucklin,3,10,340.31,41.4922,-71.4187,0,-9999,2.7,348,2.7,188,0.4,38,1013.9,-9999,-6,206,3.3,-9999,-9999,-9999,-9999,0,160,63,69.15299,-9999
EN320,1999,A.Bucklin,3,10,341.3,41.4922,-71.4187,0,-9999,2.7,270,2.7,182,0.1,39,1013.9,-9999,-6,207,3.3,-9999,-9999,-9999,-9999,0,88,58,69.15368,-9999
EN320,1999,A.Bucklin,3,10,342.31,41.4922,-71.4187,0,-9999,3.5,38,3.5,168,0.2,37,1013.9,-9999,-6,207,3.3,-9999,-9999,-9999,-9999,0,230,46,69.15438,-9999
EN320,1999,A.Bucklin,3,10,343.3,41.4922,-71.4187,0,-9999,2.9,341,2.9,183,0.4,37,1013.9,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,158,355,69.15507,-9999
EN320,1999,A.Bucklin,3,10,344.32,41.4922,-71.4187,0,-9999,2.9,299,2.9,176,0.3,39,1014,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,123,339,69.15578,-9999
EN320,1999,A.Bucklin,3,10,345.32,41.4922,-71.4187,0,-9999,3.3,58,3.3,187,0.4,37,1014,-9999,-6,208,3.3,-9999,-9999,-9999,-9999,0,231,30,69.15647,-9999
EN320,1999,A.Bucklin,3,10,346.31,41.4922,-71.4187,0,-9999,3.3,35,3.3,197,0.1,38,1013.8,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,198,88,69.15716,-9999
EN320,1999,A.Bucklin,3,10,347.29,41.4922,-71.4187,0,-9999,3.6,318,3.6,190,0.2,37,1013.9,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,128,155,69.15784,-9999
EN320,1999,A.Bucklin,3,10,348.31,41.4922,-71.4187,0,-9999,3.8,281,3.8,183,0.1,39,1013.8,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,98,324,69.15855,-9999
EN320,1999,A.Bucklin,3,10,349.31,41.4922,-71.4187,0,-9999,3.6,44,3.6,186,-0.1,40,1013.8,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,218,247,69.15924,-9999
EN320,1999,A.Bucklin,3,10,350.31,41.4922,-71.4187,0,-9999,3.3,34,3.3,196,0.3,39,1013.8,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,199,197,69.15994,-9999
EN320,1999,A.Bucklin,3,10,351.32,41.4922,-71.4187,0,-9999,3.8,332,3.8,198,0.3,39,1013.8,-9999,-6,209,3.4,-9999,-9999,-9999,-9999,0,134,134,69.16064,-9999
EN320,1999,A.Bucklin,3,10,352.32,41.4922,-71.4187,0,-9999,4.2,306,4.2,201,0.3,36,1013.8,-9999,-6,209,3.4,-9999,-9999,-9999,-9999,0,105,6,69.16133,-9999
EN320,1999,A.Bucklin,3,10,353.32,41.4922,-71.4187,0,-9999,3.3,90,3.3,199,0.1,42,1013.8,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,250,329,69.16203,-9999
EN320,1999,A.Bucklin,3,10,354.32,41.4922,-71.4187,0,-9999,3.6,69,3.6,201,0.3,39,1013.8,-9999,-6,209,3.4,-9999,-9999,-9999,-9999,0,228,320,69.16272,-9999
EN320,1999,A.Bucklin,3,10,355.31,41.4922,-71.4187,0,-9999,4.2,354,4.2,195,0.2,37,1013.8,-9999,-6,209,3.3,-9999,-9999,-9999,-9999,0,159,77,69.16341,-9999
EN320,1999,A.Bucklin,3,10,356.32,41.4922,-71.4187,0,-9999,3.3,313,3.3,191,-0.1,42,1013.8,-9999,-6,208,3.4,-9999,-9999,-9999,-9999,0,122,40,69.16411,-9999
EN320,1999,A.Bucklin,3,10,357.31,41.4922,-71.4187,0,-9999,3.7,79,3.7,207,0.3,37,1013.8,-9999,-6,209,3.4,-9999,-9999,-9999,-9999,0,232,323,69.1648,-9999
EN320,1999,A.Bucklin,3,10,358.32,41.4922,-71.4187,0,-9999,3.1,30,3.1,196,0.2,41,1013.8,-9999,-6,208,3.3,-9999,-9999,-9999,-9999,0,194,291,69.1655,-9999
EN320,1999,A.Bucklin,3,10,359.31,41.4922,-71.4187,0,-9999,3.4,332,3.4,205,0.1,39,1013.8,-9999,-6,207,3.3,-9999,-9999,-9999,-9999,0,127,326,69.16619,-9999
EN320,1999,A.Bucklin,3,10,400.34,41.4922,-71.4187,0,-9999,2.9,274,2.9,187,0.1,38,1013.8,-9999,-6,208,3.3,-9999,-9999,-9999,-9999,0,87,3,69.1669,-9999
EN320,1999,A.Bucklin,3,10,401.33,41.4922,-71.4187,0,-9999,3,28,3,186,0.2,39,1013.7,-9999,-6,207,3.3,-9999,-9999,-9999,-9999,0,202,359,69.16759,-9999
EN320,1999,A.Bucklin,3,10,402.34,41.4925,-71.4192,0,-9999,2.7,342,2.8,182,0.2,38,1013.7,-9999,-6,208,3.3,-9999,-9999,-9999,-9999,0.1,159,314,69.16829,-9999
EN320,1999,A.Bucklin,3,10,403.33,41.4922,-71.4187,0,-9999,3,321,3.1,176,0.2,40,1013.6,-9999,-6,207,3.4,-9999,-9999,-9999,-9999,0.1,144,313,69.16898,-9999
EN320,1999,A.Bucklin,3,10,404.34,41.4922,-71.4187,0,-9999,3.3,276,3.3,182,-0.2,41,1013.7,-9999,-6,207,3.4,-9999,-9999,-9999,-9999,0.1,94,308,69.16968,-9999
EN320,1999,A.Bucklin,3,10,405.33,41.4922,-71.4187,0,-9999,2.9,339,3,199,0.2,40,1013.7,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0.1,139,297,69.17037,-9999
EN320,1999,A.Bucklin,3,10,406.33,41.4922,-71.4187,0,-9999,3.2,5,3.2,196,0.1,38,1013.7,-9999,-6,207,3.4,-9999,-9999,-9999,-9999,0.1,168,304,69.17106,-9999
EN320,1999,A.Bucklin,3,10,407.33,41.4922,-71.4187,0,-9999,3,31,3,187,-0.1,37,1013.7,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0.1,204,336,69.17176,-9999
EN320,1999,A.Bucklin,3,10,408.33,41.4922,-71.4187,0,-9999,2.5,21,2.5,196,0.1,39,1013.7,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0,185,349,69.17245,-9999
EN320,1999,A.Bucklin,3,10,409.34,41.4922,-71.4187,0,-9999,2.4,62,2.4,210,-0.2,39,1013.6,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0,212,269,69.17315,-9999
EN320,1999,A.Bucklin,3,10,410.33,41.4922,-71.4187,0,-9999,2.6,18,2.6,207,-0.2,39,1013.7,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0,171,255,69.17384,-9999
EN320,1999,A.Bucklin,3,10,411.34,41.4922,-71.4187,0,-9999,2.7,344,2.7,198,0.1,40,1013.6,-9999,-6,206,3.4,-9999,-9999,-9999,-9999,0,146,272,69.17454,-9999
EN320,1999,A.Bucklin,3,10,412.33,41.4922,-71.4187,0,-9999,3.5,82,3.5,199,-0.2,40,1013.6,-9999,-6,204,3.4,-9999,-9999,-9999,-9999,0,243,295,69.17523,-9999
EN320,1999,A.Bucklin,3,10,413.34,41.4922,-71.4187,0,-9999,3.9,30,3.9,180,0.1,40,1013.6,-9999,-6,204,3.4,-9999,-9999,-9999,-9999,0,210,284,69.17593,-9999
EN320,1999,A.Bucklin,3,10,414.33,41.4922,-71.4187,0,-9999,4.1,358,4.1,192,-0.2,39,1013.4,-9999,-6,204,3.4,-9999,-9999,-9999,-9999,0,166,349,69.17662,-9999
EN320,1999,A.Bucklin,3,10,415.33,41.4922,-71.4187,0,-9999,4.3,329,4.3,196,0.1,39,1013.5,-9999,-6,203,3.4,-9999,-9999,-9999,-9999,0,133,34,69.17731,-9999
EN320,1999,A.Bucklin,3,10,416.35,41.4922,-71.4187,0,-9999,3.8,80,3.8,192,0.2,41,1013.5,-9999,-6,203,3.4,-9999,-9999,-9999,-9999,0,248,35,69.17802,-9999
EN320,1999,A.Bucklin,3,10,417.36,41.4922,-71.4187,0,-9999,3.2,72,3.2,196,-0.2,39,1013.5,-9999,-6,203,3.4,-9999,-9999,-9999,-9999,0,236,34,69.17872,-9999
